Wage (€),Value (€),Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
2000,1000000,D. Peralta,32,https://cdn.sofifa.org/48/18/players/214004.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Deportivo Pasto,https://cdn.sofifa.org/24/18/teams/111723.png,1580,38,78,30,36,51,73,39,44,44,44,52,16,10,15,8,11,75,73,53,48,45,71,57,42,72,51,68,59,49,47,66,84,41,63,47,69,61,50,51,214004,47,58,69,51,61,50,47,55,46,56,CB,47,58,69,51,61,50,47,55,46,56,55
17000,3100000,A. Lusamba,20,https://cdn.sofifa.org/48/18/players/224756.png,France,https://cdn.sofifa.org/flags/18.png,70,81,OGC Nice,https://cdn.sofifa.org/24/18/teams/72.png,1758,76,47,79,68,76,63,67,62,77,63,40,9,8,14,6,12,56,57,49,62,54,60,44,71,60,67,56,55,73,61,66,57,68,38,69,59,62,69,67,224756,69,63,59,67,62,69,70,65,70,65,LM CM CAM,69,63,59,67,62,69,70,65,70,65,65
9000,1800000,G. Acosta,28,https://cdn.sofifa.org/48/18/players/232692.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Atlético Tucumán,https://cdn.sofifa.org/24/18/teams/111708.png,1860,78,75,82,83,69,61,62,52,68,54,48,7,14,15,11,8,47,65,72,70,62,56,40,59,73,70,60,61,78,87,60,61,68,45,68,62,67,66,69,232692,68,67,62,69,67,66,69,62,67,68,CM,68,67,62,69,67,66,69,62,67,68,62
12000,1800000,Fernando Boldrin,28,https://cdn.sofifa.org/48/18/players/181236.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Kayserispor,https://cdn.sofifa.org/24/18/teams/101020.png,1884,69,64,67,65,72,66,63,62,69,67,64,13,13,11,15,10,60,62,52,72,71,59,66,68,69,75,68,58,66,61,57,64,67,65,70,62,66,69,69,181236,70,63,62,69,66,69,69,68,69,64,LM CAM CM,70,63,62,69,66,69,69,68,69,64,68
6000,1700000,Z. Touré,27,https://cdn.sofifa.org/48/18/players/190196.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,72,FC Lorient,https://cdn.sofifa.org/24/18/teams/217.png,1556,68,73,59,60,59,61,30,25,32,14,42,15,8,8,10,6,77,66,91,58,19,68,39,44,66,54,44,60,75,79,70,80,44,13,47,69,64,47,53,190196,47,63,69,53,64,47,50,48,45,60,CB,47,63,69,53,64,47,50,48,45,60,48
18000,1800000,T. Kempe,28,https://cdn.sofifa.org/48/18/players/199413.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,SV Darmstadt 98,https://cdn.sofifa.org/24/18/teams/110502.png,1817,73,53,71,65,73,67,74,80,73,61,73,14,13,13,13,12,50,30,61,61,71,30,73,59,63,67,76,30,77,80,34,71,61,62,67,45,52,67,63,199413,67,53,45,63,52,67,69,66,69,57,RM,67,53,45,63,52,67,69,66,69,57,66
8000,2400000,B. Darri,22,https://cdn.sofifa.org/48/18/players/205557.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,75,Heracles Almelo,https://cdn.sofifa.org/24/18/teams/100634.png,1655,83,29,86,78,76,60,60,76,82,59,41,12,14,14,15,7,45,30,56,44,65,26,60,62,63,62,68,23,77,54,17,57,55,59,67,37,44,68,58,205557,67,47,37,58,44,68,67,65,70,50,LW,67,47,37,58,44,68,67,65,70,50,65
4000,1200000,V. Giraldo,31,https://cdn.sofifa.org/48/18/players/214005.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Independiente Santa Fe,https://cdn.sofifa.org/24/18/teams/101104.png,1925,84,69,73,74,68,65,67,65,67,52,69,6,10,12,7,10,57,65,70,63,74,70,70,43,71,65,75,66,83,77,66,69,62,46,65,67,67,64,65,214005,65,69,67,65,67,64,66,63,66,70,RB,65,69,67,65,67,64,66,63,66,70,63
4000,2400000,K. Sema,23,https://cdn.sofifa.org/48/18/players/213750.png,Sweden,https://cdn.sofifa.org/flags/46.png,70,76,Östersunds FK,https://cdn.sofifa.org/24/18/teams/113173.png,1803,81,58,73,83,67,63,,,73,57,,7,11,10,16,7,32,45,45,54,,42,44,,,,,48,84,75,43,80,,61,68,52,57,68,64,213750,68,58,52,64,57,68,69,64,69,61,LM,68,58,52,64,57,68,69,64,69,61,64
11000,1700000,R. García Guerreño,27,https://cdn.sofifa.org/48/18/players/223734.png,Paraguay,https://cdn.sofifa.org/flags/58.png,70,71,Club Atlético Lanús,https://cdn.sofifa.org/24/18/teams/110395.png,1512,53,73,45,58,43,51,45,34,42,35,32,9,9,9,8,10,75,71,79,50,25,73,42,36,65,52,47,68,55,61,68,76,33,31,43,69,61,44,48,223734,43,62,69,48,61,44,47,48,44,59,CB,43,62,69,48,61,44,47,48,44,59,48
3000,1600000,S. Colombi,26,https://cdn.sofifa.org/48/18/players/189430.png,Italy,https://cdn.sofifa.org/flags/27.png,70,74,Carpi,https://cdn.sofifa.org/24/18/teams/112409.png,1123,45,26,61,36,23,45,14,16,10,15,14,71,69,53,68,76,18,20,79,35,12,11,23,14,63,36,23,14,35,43,11,43,34,12,,,,,,189430,,,,,,,,,,,GK,,,,,,,,,,,
20000,1400000,J. Lynch,29,https://cdn.sofifa.org/48/18/players/164855.png,Wales,https://cdn.sofifa.org/flags/50.png,70,70,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,1695,64,67,61,56,63,68,53,32,59,33,35,7,16,12,7,14,69,67,74,60,61,67,35,36,62,46,65,69,65,70,70,90,56,54,54,69,64,54,57,164855,54,64,69,57,64,54,55,55,54,63,CB,54,64,69,57,64,54,55,55,54,63,55
8000,2200000,Cristian Herrera,26,https://cdn.sofifa.org/48/18/players/204280.png,Spain,https://cdn.sofifa.org/flags/45.png,70,73,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,1728,64,60,58,36,73,60,58,61,70,67,58,15,11,12,13,10,65,34,63,54,63,34,73,67,63,66,74,26,69,69,33,82,58,69,66,49,52,67,61,204280,66,50,49,61,52,67,66,69,66,53,ST,66,50,49,61,52,67,66,69,66,53,69
0,0,T. Souček,22,https://cdn.sofifa.org/48/18/players/236792.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,70,79,,https://cdn.sofifa.org/flags/12.png,1734,56,74,51,48,63,64,52,49,57,45,38,11,13,5,6,8,66,70,59,64,67,70,43,53,69,69,71,67,55,75,68,76,62,54,61,69,69,60,65,236792,61,66,69,65,69,60,60,60,58,65,CDM,61,66,69,65,69,60,60,60,58,65,60
0,0,R. Revoredo,31,https://cdn.sofifa.org/48/18/players/204537.png,Peru,https://cdn.sofifa.org/flags/59.png,70,70,,https://cdn.sofifa.org/flags/59.png,1723,78,71,72,73,69,42,65,49,58,22,29,13,9,6,15,6,59,67,72,66,44,71,58,46,64,66,59,72,76,73,66,71,32,26,55,68,67,55,59,204537,55,69,68,59,67,55,60,53,57,69,RWB RB,55,69,68,59,67,55,60,53,57,69,53
14000,2700000,S. Ganvoula,21,https://cdn.sofifa.org/48/18/players/235513.png,Congo,https://cdn.sofifa.org/flags/107.png,70,78,KV Mechelen,https://cdn.sofifa.org/24/18/teams/110724.png,1613,69,65,63,59,63,63,36,51,58,70,31,15,10,15,6,10,73,21,80,23,64,16,60,70,63,63,75,18,72,67,21,88,58,60,62,44,43,65,53,235513,62,43,44,53,43,65,59,69,62,44,ST,62,43,44,53,43,65,59,69,62,44,69
28000,2200000,J. Fleck,25,https://cdn.sofifa.org/48/18/players/189177.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,73,Sheffield United,https://cdn.sofifa.org/24/18/teams/1794.png,1968,75,78,79,82,70,75,71,70,67,59,69,7,8,7,13,6,44,66,78,70,66,56,70,60,64,70,73,66,69,80,66,71,71,67,68,64,68,66,69,189177,68,67,64,69,68,66,69,64,68,68,CDM CM,68,67,64,69,68,66,69,64,68,68,64
0,0,R. Rojas,29,https://cdn.sofifa.org/48/18/players/198138.png,Paraguay,https://cdn.sofifa.org/flags/58.png,70,70,,https://cdn.sofifa.org/flags/58.png,1963,70,73,74,72,73,67,66,63,68,61,64,14,10,12,16,10,60,55,73,69,69,60,66,68,69,71,71,60,65,80,67,77,69,68,69,65,67,68,69,198138,69,66,65,69,67,68,69,67,68,67,RM CM,69,66,65,69,67,68,69,67,68,67,67
23000,2000000,R. Woods,23,https://cdn.sofifa.org/48/18/players/205818.png,England,https://cdn.sofifa.org/flags/14.png,70,75,Brentford,https://cdn.sofifa.org/24/18/teams/1925.png,1961,81,62,86,87,72,63,62,63,71,55,55,15,12,11,7,15,48,68,83,73,67,60,56,58,65,73,65,64,76,88,68,68,70,57,70,65,69,67,71,205818,70,69,65,71,69,67,70,63,69,70,CM CDM,70,69,65,71,69,67,70,63,69,70,63
20000,2200000,D. Villalpando,25,https://cdn.sofifa.org/48/18/players/221434.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,72,Necaxa,https://cdn.sofifa.org/24/18/teams/101121.png,1887,72,57,80,72,69,71,59,71,70,60,70,6,10,14,13,14,58,59,67,71,68,46,64,66,58,70,70,49,73,80,47,68,73,63,69,56,62,67,68,221434,69,60,56,68,62,67,68,65,67,62,CM CAM,69,60,56,68,62,67,68,65,67,62,65
8000,2200000,E. Oztumer,26,https://cdn.sofifa.org/48/18/players/222970.png,England,https://cdn.sofifa.org/flags/14.png,70,73,Walsall,https://cdn.sofifa.org/24/18/teams/1803.png,1737,88,65,93,96,70,76,58,70,69,63,67,11,15,11,13,15,16,22,82,66,70,15,62,63,59,68,68,17,70,76,22,25,69,63,69,32,47,67,63,222970,69,44,32,63,47,67,68,60,68,49,CF CAM,69,44,32,63,47,67,68,60,68,49,60
30000,2700000,O. Oularé,21,https://cdn.sofifa.org/48/18/players/225530.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,78,Royal Antwerp FC,https://cdn.sofifa.org/24/18/teams/230.png,1581,66,72,53,31,67,61,54,40,65,69,29,9,6,8,9,14,72,22,81,40,50,23,61,64,65,68,75,20,78,33,21,93,66,57,64,47,45,67,56,225530,64,43,47,56,45,67,63,69,65,45,ST,64,43,47,56,45,67,63,69,65,45,69
4000,1900000,M. Çelik,27,https://cdn.sofifa.org/48/18/players/187898.png,Sweden,https://cdn.sofifa.org/flags/46.png,70,70,BK Häcken,https://cdn.sofifa.org/24/18/teams/711.png,1748,77,73,79,75,73,64,67,68,77,65,41,11,12,15,10,13,56,15,74,55,69,22,51,65,69,68,73,21,76,62,22,63,62,69,69,41,47,70,61,187898,69,47,41,61,47,70,69,68,71,51,RM LM,69,47,41,61,47,70,69,68,71,51,68
8000,1900000,Eguaras,25,https://cdn.sofifa.org/48/18/players/223740.png,Spain,https://cdn.sofifa.org/flags/45.png,70,74,Real Zaragoza,https://cdn.sofifa.org/24/18/teams/244.png,1881,61,67,59,62,67,60,67,69,65,52,61,7,7,10,11,11,59,66,73,73,65,61,69,59,63,75,66,65,59,78,69,76,70,59,66,66,69,64,69,223740,66,66,66,69,69,64,66,62,64,67,RM CM CDM,66,66,66,69,69,64,66,62,64,67,62
24000,1500000,D. Edwards,31,https://cdn.sofifa.org/48/18/players/158716.png,Wales,https://cdn.sofifa.org/flags/50.png,70,70,Reading,https://cdn.sofifa.org/24/18/teams/1793.png,1916,63,63,70,59,66,62,67,60,65,70,53,14,13,7,14,14,80,67,83,64,53,53,55,79,78,65,63,59,66,90,63,71,69,60,68,66,66,69,69,158716,68,67,66,69,66,69,69,70,68,67,CM,68,67,66,69,66,69,69,70,68,67,70
7000,1800000,H. Jurjus,23,https://cdn.sofifa.org/48/18/players/228860.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,77,Roda JC Kerkrade,https://cdn.sofifa.org/24/18/teams/1902.png,1182,49,32,38,50,24,29,19,14,19,14,19,73,65,66,65,74,19,15,71,45,12,20,23,11,69,21,24,16,39,44,17,63,40,12,,,,,,228860,,,,,,,,,,,GK,,,,,,,,,,,
5000,1000000,J. Choplin,32,https://cdn.sofifa.org/48/18/players/175613.png,France,https://cdn.sofifa.org/flags/18.png,70,70,Chamois Niortais FC,https://cdn.sofifa.org/24/18/teams/1813.png,1633,50,73,34,56,63,66,41,34,62,25,36,6,16,11,9,12,68,71,80,68,54,65,42,48,62,67,59,64,65,73,68,77,50,24,56,69,67,55,62,175613,56,64,69,62,67,55,57,54,53,63,CB,56,64,69,62,67,55,57,54,53,63,54
6000,600000,J. Álvarez,36,https://cdn.sofifa.org/48/18/players/50429.png,Venezuela,https://cdn.sofifa.org/flags/61.png,70,70,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,1735,51,56,58,67,71,69,81,77,69,67,80,10,10,6,10,16,53,39,56,73,76,22,82,64,59,71,71,25,56,31,41,60,77,50,69,45,52,67,65,50429,69,47,45,65,52,67,66,64,68,51,CAM,69,47,45,65,52,67,66,64,68,51,64
7000,2000000,Muralha,24,https://cdn.sofifa.org/48/18/players/202238.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,Pohang Steelers,https://cdn.sofifa.org/24/18/teams/1474.png,1982,71,77,78,72,74,70,64,61,72,66,60,15,15,10,7,16,66,68,81,66,72,68,56,72,67,71,67,67,72,64,70,79,60,58,70,71,69,70,68,202238,70,68,71,68,69,70,69,70,70,68,CAM CM CDM,70,68,71,68,69,70,69,70,70,68,70
14000,1600000,Eltson Marques,25,https://cdn.sofifa.org/48/18/players/230398.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Coritiba Foot Ball Club,https://cdn.sofifa.org/24/18/teams/111044.png,1508,48,66,38,39,68,60,35,33,36,37,45,8,9,11,11,10,77,74,42,53,42,65,51,28,75,48,57,73,44,52,68,83,39,43,47,69,63,48,52,230398,47,62,69,52,63,48,47,52,45,59,CB,47,62,69,52,63,48,47,52,45,59,52
1000,900000,W. Sandilands,33,https://cdn.sofifa.org/48/18/players/182270.png,South Africa,https://cdn.sofifa.org/flags/140.png,70,70,Orlando Pirates,https://cdn.sofifa.org/24/18/teams/110930.png,1133,50,46,57,45,35,62,13,10,11,11,12,66,75,67,71,68,11,22,75,21,11,12,37,12,61,19,11,10,56,26,15,72,14,11,,,,,,182270,,,,,,,,,,,GK,,,,,,,,,,,
11000,2400000,N. Ibáñez,22,https://cdn.sofifa.org/48/18/players/236287.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,75,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/24/18/teams/101084.png,1679,73,55,70,72,62,63,39,58,63,72,41,11,6,12,13,13,70,18,77,58,63,17,59,74,67,61,71,21,75,73,22,71,58,64,65,41,45,67,59,236287,65,44,41,59,45,67,63,69,64,46,ST,65,44,41,59,45,67,63,69,64,46,69
21000,1300000,J. Böðvarsson,25,https://cdn.sofifa.org/48/18/players/212992.png,Iceland,https://cdn.sofifa.org/flags/24.png,69,71,Reading,https://cdn.sofifa.org/24/18/teams/1793.png,1764,74,54,62,60,70,60,59,63,69,66,56,13,12,7,6,14,66,22,70,61,65,37,62,65,66,64,67,34,79,86,30,80,62,63,66,48,52,67,62,212992,66,52,48,62,52,67,68,68,67,55,ST,66,52,48,62,52,67,68,68,67,55,68
23000,1400000,A. Olanare,23,https://cdn.sofifa.org/48/18/players/211457.png,Nigeria,https://cdn.sofifa.org/flags/133.png,69,73,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,1704,69,60,71,73,60,65,56,64,68,69,49,10,13,7,12,15,69,18,72,43,67,19,68,68,54,66,76,26,68,63,21,84,64,62,64,43,44,66,56,211457,64,44,43,56,44,66,63,68,65,46,ST,64,44,43,56,44,66,63,68,65,46,68
6000,1200000,C. Guzmán,23,https://cdn.sofifa.org/48/18/players/192001.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,74,Monarcas Morelia,https://cdn.sofifa.org/24/18/teams/1028.png,1771,75,61,71,68,67,59,66,46,68,43,41,15,12,16,6,11,69,62,91,62,44,67,52,32,64,65,62,66,75,74,68,70,39,43,57,67,65,57,59,192001,57,68,67,59,65,57,62,57,60,67,LB RB,57,68,67,59,65,57,62,57,60,67,57
22000,1800000,C. Lombardi,21,https://cdn.sofifa.org/48/18/players/215810.png,Italy,https://cdn.sofifa.org/flags/27.png,69,80,Benevento Calcio,https://cdn.sofifa.org/24/18/teams/112026.png,1611,77,38,78,66,74,59,68,44,75,62,34,6,14,14,10,12,56,27,60,52,66,22,52,67,58,65,69,23,78,47,25,62,58,52,67,40,45,68,59,215810,67,47,40,59,45,68,67,66,69,50,RW LW,67,47,40,59,45,68,67,66,69,50,66
1000,1300000,A. Dej,25,https://cdn.sofifa.org/48/18/players/238594.png,Poland,https://cdn.sofifa.org/flags/37.png,69,72,Sportfreunde Lotte,https://cdn.sofifa.org/24/18/teams/110700.png,1859,62,57,83,78,67,63,67,68,60,58,73,10,11,14,10,13,52,60,60,70,71,55,62,64,67,74,65,51,67,81,58,48,70,53,67,57,64,65,68,238594,67,63,57,68,64,65,67,62,66,64,CDM CM,67,63,57,68,64,65,67,62,66,64,62
1000,1300000,L. Koutris,21,https://cdn.sofifa.org/48/18/players/239106.png,Greece,https://cdn.sofifa.org/flags/22.png,69,76,Olympiakos CFP,https://cdn.sofifa.org/24/18/teams/280.png,1852,83,60,70,76,70,69,76,73,68,57,56,12,10,7,10,8,42,66,66,59,60,66,55,66,65,58,64,67,80,70,68,64,55,45,64,63,64,65,63,239106,64,68,63,63,64,65,67,63,67,69,LM LB,64,68,63,63,64,65,67,63,67,69,63
8000,1300000,M. Sordell,26,https://cdn.sofifa.org/48/18/players/190722.png,England,https://cdn.sofifa.org/flags/14.png,69,72,Burton Albion,https://cdn.sofifa.org/24/18/teams/15015.png,1776,85,57,75,70,69,69,58,55,69,69,53,12,15,13,10,7,56,25,77,54,63,27,64,66,66,64,67,33,84,74,39,78,59,63,67,48,51,68,61,190722,67,52,48,61,51,68,68,68,68,54,RM ST,67,52,48,61,51,68,68,68,68,54,68
7000,1000000,M. van der Maarel,27,https://cdn.sofifa.org/48/18/players/198147.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,71,FC Utrecht,https://cdn.sofifa.org/24/18/teams/1903.png,1726,70,74,70,75,65,68,56,42,59,34,40,9,8,10,7,8,55,74,74,61,42,72,33,54,67,53,58,72,72,69,72,64,60,47,58,68,67,57,60,198147,58,68,68,60,67,57,60,55,58,67,RB CB,58,68,68,60,67,57,60,55,58,67,55
15000,1100000,K. Çörekçi,25,https://cdn.sofifa.org/48/18/players/199683.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,73,Trabzonspor,https://cdn.sofifa.org/24/18/teams/436.png,1795,79,65,79,83,69,59,69,60,71,36,42,13,13,10,16,6,52,65,56,66,48,63,70,54,56,67,43,65,83,78,67,64,60,27,63,64,66,60,64,199683,63,68,64,64,66,60,66,55,64,68,RB,63,68,64,64,66,60,66,55,64,68,55
13000,1100000,R. Munsy,27,https://cdn.sofifa.org/48/18/players/179971.png,DR Congo,https://cdn.sofifa.org/flags/110.png,69,69,Grasshopper Club Zürich,https://cdn.sofifa.org/24/18/teams/322.png,1630,81,48,60,51,67,64,39,59,65,70,41,11,15,9,15,14,56,38,59,41,62,27,42,66,69,50,71,29,84,74,32,90,46,49,61,47,48,65,55,179971,61,50,47,55,48,65,62,68,63,51,RM ST,61,50,47,55,48,65,62,68,63,51,68
0,0,N. Bodurov,31,https://cdn.sofifa.org/48/18/players/202756.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,69,69,,https://cdn.sofifa.org/flags/9.png,1664,64,73,63,69,56,64,61,46,53,23,42,9,13,9,7,11,67,66,70,56,32,68,55,47,65,62,45,64,64,71,74,74,53,32,53,68,65,51,57,202756,53,65,68,57,65,51,56,50,53,64,CB,53,65,68,57,65,51,56,50,53,64,50
13000,1300000,D. John,22,https://cdn.sofifa.org/48/18/players/211204.png,Wales,https://cdn.sofifa.org/flags/50.png,69,77,Rangers,https://cdn.sofifa.org/24/18/teams/86.png,1827,85,56,83,80,66,56,67,66,66,50,46,12,7,12,7,10,56,64,53,64,53,61,59,55,63,67,71,69,80,72,70,65,47,45,62,64,65,62,62,211204,62,68,64,62,65,62,65,62,64,68,LWB LB,62,68,64,62,65,62,65,62,64,68,62
35000,1900000,E. Fernandes,21,https://cdn.sofifa.org/48/18/players/215556.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,81,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,1828,78,60,70,56,71,63,57,57,73,65,51,12,7,13,15,13,43,42,59,70,70,53,55,65,58,74,73,55,81,80,59,68,69,56,70,57,62,69,68,215556,70,61,57,68,62,69,70,66,69,63,RWB CAM CM,70,61,57,68,62,69,70,66,69,63,66
3000,950000,F. Poli,28,https://cdn.sofifa.org/48/18/players/216068.png,Italy,https://cdn.sofifa.org/flags/27.png,69,70,Carpi,https://cdn.sofifa.org/24/18/teams/112409.png,1340,72,60,73,66,47,64,12,11,24,13,13,12,13,8,10,13,74,67,87,39,13,72,20,19,57,41,22,68,68,72,72,75,15,12,35,68,57,34,40,216068,35,60,68,40,57,34,37,38,35,55,CB,35,60,68,40,57,34,37,38,35,55,38
8000,1600000,B. Manuel,20,https://cdn.sofifa.org/48/18/players/222724.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,78,KRC Genk,https://cdn.sofifa.org/24/18/teams/673.png,1748,83,41,78,75,70,73,65,66,78,61,67,16,12,8,16,15,38,39,72,57,67,29,57,57,60,67,66,35,73,61,34,57,67,61,68,44,51,67,62,222724,68,52,44,62,51,67,68,62,69,55,RM,68,52,44,62,51,67,68,62,69,55,62
2000,1200000,M. Crimi,27,https://cdn.sofifa.org/48/18/players/199173.png,Italy,https://cdn.sofifa.org/flags/27.png,69,70,Virtus Entella,https://cdn.sofifa.org/24/18/teams/112495.png,1908,76,70,73,80,70,66,63,50,64,63,60,9,9,12,14,15,52,62,79,66,61,68,57,65,69,70,64,66,71,85,70,66,62,47,67,66,68,66,68,199173,67,68,66,68,68,66,68,65,67,69,CM,67,68,66,68,68,66,68,65,67,69,65
6000,1100000,M. Matras,26,https://cdn.sofifa.org/48/18/players/209413.png,Poland,https://cdn.sofifa.org/flags/37.png,69,71,Lechia Gdańsk,https://cdn.sofifa.org/24/18/teams/111091.png,1662,51,75,33,34,64,71,62,43,60,49,32,8,6,14,13,11,66,71,71,65,49,64,41,45,64,65,64,59,55,75,73,90,58,32,58,70,68,57,63,209413,58,65,70,63,68,57,60,58,57,65,CDM,58,65,70,63,68,57,60,58,57,65,58
7000,1500000,Luiz Phellype,23,https://cdn.sofifa.org/48/18/players/211461.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,75,FC Paços de Ferreira,https://cdn.sofifa.org/24/18/teams/1892.png,1657,51,77,57,46,64,70,62,59,60,72,72,13,10,9,11,8,78,22,64,36,59,25,73,71,66,56,76,22,58,62,26,84,48,60,59,46,45,63,53,211461,59,45,46,53,45,63,60,68,61,46,ST,59,45,46,53,45,63,60,68,61,46,68
5000,575000,H. Grana,32,https://cdn.sofifa.org/48/18/players/213253.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,FC Dallas,https://cdn.sofifa.org/24/18/teams/695.png,1853,74,73,78,74,66,57,69,55,,43,45,15,6,11,14,7,53,69,,57,65,,56,,64,61,66,,78,82,,64,64,40,64,66,66,64,64,213253,64,68,66,64,66,64,66,60,65,69,RB,64,68,66,64,66,64,66,60,65,69,60
16000,775000,M. Mills,30,https://cdn.sofifa.org/48/18/players/156165.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Nottingham Forest,https://cdn.sofifa.org/24/18/teams/14.png,1522,50,78,56,46,55,48,34,22,31,44,44,6,16,6,8,15,70,63,75,,33,71,34,30,58,,61,63,53,54,68,78,48,26,48,68,63,47,53,156165,48,59,68,53,63,47,47,50,45,56,CB,48,59,68,53,63,47,47,50,45,56,50
12000,425000,J. Valenzuela,33,https://cdn.sofifa.org/48/18/players/156421.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Club Tijuana,https://cdn.sofifa.org/24/18/teams/111678.png,1693,65,69,62,60,57,68,56,41,50,35,48,13,15,10,16,16,67,67,80,50,34,69,53,38,63,60,55,69,64,61,69,75,55,51,53,68,63,52,55,156421,53,64,68,55,63,52,54,52,53,63,CB,53,64,68,55,63,52,54,52,53,63,52
10000,1100000,V. Fındıklı,26,https://cdn.sofifa.org/48/18/players/225285.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,72,Atiker Konyaspor,https://cdn.sofifa.org/24/18/teams/101033.png,1612,39,75,43,60,72,49,52,37,70,34,39,10,8,8,8,7,60,70,67,63,36,68,56,37,57,74,65,64,40,63,66,82,51,31,57,68,68,55,62,225285,57,62,68,62,68,55,57,53,54,63,CB CDM,57,62,68,62,68,55,57,53,54,63,53
24000,1600000,A. Kamara,22,https://cdn.sofifa.org/48/18/players/225541.png,France,https://cdn.sofifa.org/flags/18.png,69,78,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,1648,75,68,64,69,67,57,44,48,68,69,43,6,14,12,7,11,67,13,70,46,57,22,72,72,59,61,67,21,79,68,23,76,53,57,63,42,44,66,56,225541,63,44,42,56,44,66,63,68,65,46,RM ST,63,44,42,56,44,66,63,68,65,46,68
6000,1500000,Santi Comesaña,20,https://cdn.sofifa.org/48/18/players/235781.png,Spain,https://cdn.sofifa.org/flags/45.png,69,75,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,1712,59,59,55,53,68,56,49,48,61,72,47,8,11,11,6,9,58,66,57,70,73,63,39,70,71,70,65,59,59,57,58,42,70,49,68,60,64,67,68,235781,68,61,60,68,64,67,64,65,65,62,CM CDM CAM,68,61,60,68,64,67,64,65,65,62,65
28000,1200000,J. Mutch,25,https://cdn.sofifa.org/48/18/players/186117.png,England,https://cdn.sofifa.org/flags/14.png,69,70,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,1907,63,74,,63,,68,68,,67,62,71,11,13,13,11,8,67,63,,69,72,,67,70,68,71,,61,65,67,,,66,44,68,65,66,68,68,186117,68,65,65,68,66,68,68,67,67,65,CAM CM,68,65,65,68,66,68,68,67,67,65,67
5000,1400000,E. Boateng,23,https://cdn.sofifa.org/48/18/players/217606.png,Ghana,https://cdn.sofifa.org/flags/117.png,69,74,LA Galaxy,https://cdn.sofifa.org/24/18/teams/697.png,1742,94,50,90,91,67,68,59,58,72,61,44,10,12,11,12,14,30,38,61,50,57,44,46,61,63,65,69,30,91,69,46,58,62,57,67,47,53,67,61,217606,67,55,47,61,53,67,68,63,69,58,LM,67,55,47,61,53,67,68,63,69,58,63
14000,1700000,Ewandro,21,https://cdn.sofifa.org/48/18/players/221702.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,78,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,1642,75,35,78,81,74,59,65,56,75,73,52,16,11,12,12,7,52,17,46,48,62,22,71,73,67,59,65,16,79,49,21,42,64,67,68,35,42,70,59,221702,68,44,35,59,42,70,68,68,71,48,CAM LM ST,68,44,35,59,42,70,68,68,71,48,68
